Nr. orders	20
orderID,productID,qty
1,561,1
1,514,1
1,227,1
1,6,1
1,341,1
1,528,1
1,31,1
1,53,1
1,207,1
1,440,1
1,54,1
1,232,1
1,35,1
1,263,1
1,296,1
1,51,1
1,437,1
2,152,1
2,841,1
2,683,1
2,468,1
2,25,1
2,71,1
2,309,1
2,740,1
2,527,1
2,871,1
2,599,1
2,814,1
3,896,1
3,753,1
3,438,1
3,795,1
3,772,1
3,622,1
3,2,1
3,695,1
3,782,1
3,548,1
3,852,1
4,595,1
4,645,1
4,165,1
4,544,1
4,90,1
4,173,1
4,245,1
4,615,1
4,687,1
4,405,1
4,589,1
4,484,1
4,703,1
4,693,1
4,514,1
4,171,1
4,622,1
4,661,1
4,649,1
4,623,1
4,276,1
4,74,1
5,394,1
5,796,1
5,843,1
5,360,1
5,114,1
5,393,1
5,8,1
5,763,1
5,16,1
5,488,1
5,583,1
5,772,1
5,195,1
5,59,1
5,724,1
5,782,1
5,2,1
5,401,1
5,146,1
5,523,1
5,786,1
5,187,1
5,43,1
5,102,1
6,106,1
6,553,1
6,402,1
6,875,1
6,503,1
6,472,1
6,721,1
6,382,1
6,371,1
7,232,1
7,780,1
7,668,1
7,75,1
7,871,1
7,816,1
7,19,1
7,892,1
7,449,1
7,559,1
7,394,1
7,36,1
8,430,1
8,722,1
8,830,1
8,604,1
8,305,1
8,428,1
8,376,1
8,541,1
9,700,1
9,393,1
9,601,1
9,75,1
9,323,1
9,885,1
9,637,1
9,892,1
9,361,1
9,671,1
9,359,1
9,750,1
9,449,1
9,478,1
9,283,1
10,771,1
10,94,1
10,183,1
10,416,1
10,572,1
10,422,1
10,450,1
10,155,1
10,750,1
10,603,1
10,687,1
10,42,1
10,401,1
10,232,1
10,154,1
11,107,1
11,878,1
11,92,1
11,861,1
11,172,1
11,634,1
11,738,1
11,427,1
11,159,1
11,132,1
11,169,1
11,690,1
11,739,1
11,320,1
11,582,1
12,89,1
12,445,1
12,872,1
12,84,1
12,460,1
12,811,1
12,552,1
12,435,1
12,818,1
12,661,1
12,861,1
12,323,1
12,249,1
12,878,1
12,778,1
12,271,1
12,70,1
12,479,1
12,451,1
13,472,1
13,781,1
13,654,1
13,479,1
13,708,1
13,95,1
13,56,1
13,152,1
13,409,1
13,828,1
13,537,1
13,365,1
13,536,1
13,380,1
13,3,1
13,456,1
13,875,1
13,677,1
13,727,1
14,822,1
14,387,1
14,2,1
14,288,1
14,631,1
14,371,1
14,623,1
15,809,1
15,791,1
15,755,1
15,629,1
15,633,1
15,352,1
15,657,1
15,283,1
15,64,1
15,624,1
15,437,1
15,344,1
15,540,1
15,286,1
15,737,1
15,868,1
15,345,1
16,468,1
16,290,1
16,226,1
16,681,1
16,833,1
16,878,1
16,21,1
16,361,1
16,176,1
16,755,1
16,438,1
16,662,1
16,495,1
16,212,1
16,534,1
16,889,1
16,106,1
16,365,1
16,772,1
16,372,1
16,801,1
16,544,1
17,756,1
17,369,1
17,793,1
17,44,1
17,795,1
17,55,1
17,559,1
17,659,1
17,210,1
17,832,1
17,187,1
17,581,1
17,745,1
17,643,1
18,130,1
18,166,1
18,259,1
18,522,1
18,128,1
18,298,1
18,91,1
18,568,1
18,834,1
18,885,1
18,694,1
18,682,1
18,832,1
18,687,1
19,358,1
19,451,1
19,406,1
19,873,1
19,607,1
19,516,1
19,48,1
19,660,1
19,45,1
19,681,1
19,79,1
19,798,1
19,342,1
19,736,1
19,85,1
19,662,1
19,443,1
20,789,1
20,862,1
20,20,1
20,656,1
20,278,1
20,528,1
20,152,1
20,811,1
20,570,1
20,236,1
20,537,1
20,349,1
20,340,1
20,859,1
20,435,1
20,378,1
20,123,1
20,864,1
20,355,1
20,416,1
20,166,1
